file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,116,9094284,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.716964602470398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,117,9172683,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.552291214466095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,118,9251082,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5228620767593384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,119,9329481,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5720367431640625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,120,9407880,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5863369107246399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,121,9486279,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5677324533462524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,122,9564678,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5445601940155029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,123,9643077,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5510434508323669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,124,9721476,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5412120223045349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,125,9799875,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5165305733680725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,126,9878274,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5396422743797302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,127,9956673,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5366281270980835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,128,10035072,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5041297078132629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,129,10113471,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5144686698913574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,130,10191870,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2106260359287262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,131,10270269,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5070768594741821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,132,10348668,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4825596809387207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,133,10427067,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5766544938087463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,134,10505466,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8558908104896545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,135,10583865,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8735220432281494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,136,10662264,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6552696228027344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,137,10740663,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5134035348892212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,138,10819062,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47072312235832214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,139,10897461,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5260415077209473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,140,10975860,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5219269394874573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,141,11054259,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4521062970161438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,142,11132658,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5274021625518799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,143,11211057,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5570290684700012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,144,11289456,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.36251235008239746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,145,11367855,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5029375553131104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,146,11446254,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4807267189025879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,147,11524653,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.37758031487464905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,148,11603052,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4980768859386444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,149,11681451,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5074140429496765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,150,11759850,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5119439363479614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,151,11838249,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5137382745742798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,152,11916648,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.577769935131073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,153,11995047,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49504828453063965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,154,12073446,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5282384753227234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,155,12151845,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.528425395488739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,156,12230244,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.46715250611305237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,157,12308643,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6709958910942078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,158,12387042,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5309357643127441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,159,12465441,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5388395190238953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,160,12543840,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6740891933441162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,161,12622239,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5689371824264526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,162,12700638,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.45203492045402527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,163,12779037,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6250541806221008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,164,12857436,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.575664222240448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,165,12935835,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4836823344230652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,166,13014234,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6469528675079346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,167,13092633,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3681904971599579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,168,13171032,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5481336116790771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,169,13249431,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5486697554588318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,170,13327830,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5837428569793701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,171,13406229,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5083051323890686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,172,13484628,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.28463101387023926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,173,13563027,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6453765034675598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,174,13641426,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.28349122405052185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,175,13719825,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.31058070063591003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,176,13798224,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5307661294937134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,177,13876623,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4439251124858856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,178,13955022,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5224263668060303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,179,14033421,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.44438016414642334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,180,14111820,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6173216104507446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,181,14190219,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3473549485206604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,182,14268618,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5513757467269897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,183,14347017,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4918212890625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,184,14425416,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.46977344155311584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,185,14503815,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.16607069969177246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,186,14582214,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3888557553291321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,187,14660613,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.29673126339912415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,188,14739012,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6292467713356018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,189,14817411,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5144688487052917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,190,14895810,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.44070979952812195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,191,14974209,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4479755759239197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,192,15052608,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.42884188890457153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,193,15131007,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6104382276535034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,194,15209406,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5171291828155518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,195,15287805,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5752224922180176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,196,15366204,2,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9768384695053101
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,197,15444603,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6647890210151672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,198,15523002,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5076959729194641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,199,15601401,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.21720710396766663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,200,15679800,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5017053484916687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,201,15758199,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5113973021507263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,202,15836598,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5415303111076355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,203,15914997,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5804112553596497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,204,15993396,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5107187628746033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,205,16071795,2,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.17828406393527985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,206,16150194,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5541017055511475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,207,16228593,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5461786985397339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,208,16306992,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5773276686668396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,209,16385391,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4953451156616211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,210,16463790,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5104472637176514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,211,16542189,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5384719371795654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,212,16620588,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5139718055725098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,213,16698987,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.35365769267082214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,214,16777386,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6237231492996216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,215,16855785,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5017977952957153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,216,16934184,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.569989025592804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,217,17012583,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6368273496627808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,218,17090982,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5770052075386047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,219,17169381,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5391318202018738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,220,17247780,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5179938077926636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,221,17326179,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.565808892250061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,222,17404578,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.29638922214508057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,223,17482977,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2679654359817505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,224,17561376,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5994116067886353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,225,17639775,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5104171633720398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,226,17718174,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5532714128494263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,227,17796573,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4902741312980652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,228,17874972,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5122907757759094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,229,17953371,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5161574482917786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,230,18031770,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.21428583562374115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,231,18110169,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5691959857940674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,232,18188568,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2525539696216583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,233,18266967,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49006161093711853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,234,18345366,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49294960498809814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,235,18423765,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.20136380195617676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,236,18502164,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.31281086802482605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,237,18580563,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5528654456138611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,238,18658962,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3746718764305115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,239,18737361,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6005155444145203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,240,18815760,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6783787608146667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,241,18894159,2,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3207639753818512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,242,18972558,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.44636449217796326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,243,19050957,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4722304344177246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,244,19129356,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6032302379608154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,245,19207755,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5895861387252808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,246,19286154,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4904797375202179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,247,19364553,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5913249254226685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,248,19442952,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5126887559890747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,249,19521351,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5286169052124023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,250,19599750,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6724856495857239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,251,19678149,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5246502757072449
