file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,100,7839900,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8668507933616638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,101,7918299,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5113636255264282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,102,7996698,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8126844167709351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,103,8075097,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.829628586769104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,104,8153496,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7872698307037354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,105,8231895,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4297616183757782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,106,8310294,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.39559072256088257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,107,8388693,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6059629917144775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,108,8467092,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2851763069629669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,109,8545491,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9279464483261108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,110,8623890,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9964379072189331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,111,8702289,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7090641856193542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,112,8780688,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5766614079475403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,113,8859087,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8803699612617493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,114,8937486,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2589856684207916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,115,9015885,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.48990103602409363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,116,9094284,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6897321343421936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,117,9172683,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.42377418279647827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,118,9251082,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5976200699806213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,119,9329481,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3905992805957794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,120,9407880,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.734055757522583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,121,9486279,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.697959303855896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,122,9564678,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8218334913253784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,123,9643077,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.352598637342453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,124,9721476,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9303772449493408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,125,9799875,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6092907190322876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,126,9878274,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4506264925003052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,127,9956673,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5225369930267334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,128,10035072,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9698689579963684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,129,10113471,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5203312635421753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,130,10191870,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4064939618110657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,131,10270269,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6787539720535278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,132,10348668,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.8220906257629395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,133,10427067,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.42404648661613464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,134,10505466,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4048442542552948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,135,10583865,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.35724663734436035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,136,10662264,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4769771695137024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,137,10740663,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8265838623046875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,138,10819062,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.686177670955658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,139,10897461,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9068959355354309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,140,10975860,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3216869831085205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,141,11054259,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.859920084476471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,142,11132658,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.36773481965065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,143,11211057,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9495053291320801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,144,11289456,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5169361233711243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,145,11367855,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9512839317321777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,146,11446254,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9083755016326904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,147,11524653,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7533437609672546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,148,11603052,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6653512120246887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,149,11681451,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8321897387504578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,150,11759850,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9176964163780212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,151,11838249,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7213120460510254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,152,11916648,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9955105781555176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,153,11995047,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6680336594581604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,154,12073446,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9961671233177185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,155,12151845,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9010826349258423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,156,12230244,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5699966549873352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,157,12308643,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6929333209991455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,158,12387042,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8206552267074585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,159,12465441,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6346043944358826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,160,12543840,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.41508692502975464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,161,12622239,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5026607513427734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,162,12700638,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.23175738751888275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,163,12779037,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.938034176826477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,164,12857436,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.36919617652893066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,165,12935835,2,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.8378458619117737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,166,13014234,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7895916104316711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,167,13092633,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8057650327682495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,168,13171032,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6918888092041016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,169,13249431,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8864732980728149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,170,13327830,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7860884666442871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,171,13406229,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5962253212928772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,172,13484628,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5029931664466858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,173,13563027,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.47933489084243774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,174,13641426,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.43375372886657715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,175,13719825,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6718148589134216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,176,13798224,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2219507247209549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,177,13876623,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.644041895866394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,178,13955022,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6857542991638184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,179,14033421,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9966980218887329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,180,14111820,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.701816737651825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,181,14190219,2,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.31190988421440125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,182,14268618,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.691402018070221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,183,14347017,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.35044530034065247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,184,14425416,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9996740818023682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,185,14503815,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6086174845695496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,186,14582214,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3745464086532593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,187,14660613,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.493865042924881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,188,14739012,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9317516088485718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,189,14817411,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7253488898277283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,190,14895810,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3404691815376282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,191,14974209,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9528379440307617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,192,15052608,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6191007494926453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,193,15131007,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7753494381904602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,194,15209406,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7444478869438171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,195,15287805,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.578906774520874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,196,15366204,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.8442977666854858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,197,15444603,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8479219675064087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,198,15523002,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5666210651397705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,199,15601401,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.845606803894043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,200,15679800,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6964440941810608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,201,15758199,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5147092342376709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,202,15836598,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7927387356758118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,203,15914997,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6408219933509827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,204,15993396,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9110090732574463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,205,16071795,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8133977651596069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,206,16150194,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6497833132743835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,207,16228593,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4784483015537262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,208,16306992,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8803371787071228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,209,16385391,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3721235394477844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,210,16463790,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5494204163551331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,211,16542189,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6765915155410767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,212,16620588,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5320591926574707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,213,16698987,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7638399004936218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,214,16777386,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9957435727119446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,215,16855785,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4483181834220886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,216,16934184,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5228925347328186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,217,17012583,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5497378706932068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,218,17090982,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9786648154258728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,219,17169381,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8348886370658875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,220,17247780,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5114869475364685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,221,17326179,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2663678228855133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,222,17404578,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8321651816368103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,223,17482977,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5029381513595581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,224,17561376,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8597448468208313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,225,17639775,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.2958974838256836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,226,17718174,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.969931960105896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,227,17796573,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7873010635375977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,228,17874972,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5158980488777161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,229,17953371,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9760439991950989
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,230,18031770,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4362674951553345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,231,18110169,2,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6451196074485779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,232,18188568,2,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6707181334495544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,233,18266967,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5141103267669678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,234,18345366,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6848828792572021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,235,18423765,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9681973457336426
