file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,50,3919950,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04330557957291603,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,51,3998349,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04383917152881622,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,52,4076748,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04335304722189903,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,53,4155147,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04318657144904137,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,54,4233546,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04390624165534973,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,55,4311945,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043383412063121796,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,56,4390344,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04385587200522423,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,57,4468743,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043739113956689835,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,58,4547142,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04396941140294075,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,59,4625541,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043717093765735626,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,60,4703940,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04361526295542717,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,61,4782339,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0483359694480896,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,62,4860738,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04394970089197159,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,63,4939137,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04323536157608032,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,64,5017536,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04398209601640701,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,65,5095935,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04389279708266258,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,66,5174334,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043667204678058624,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,67,5252733,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04391980543732643,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,68,5331132,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04670453444123268,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,69,5409531,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04350024461746216,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,70,5487930,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.043000321835279465,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,71,5566329,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04396974295377731,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,72,5644728,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362737759947777,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,73,5723127,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043806906789541245,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,74,5801526,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043646831065416336,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,75,5879925,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04280097037553787,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,76,5958324,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04352905973792076,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,77,6036723,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04356934875249863,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,78,6115122,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04387355223298073,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,79,6193521,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04371797293424606,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,80,6271920,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043802112340927124,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,81,6350319,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.044013284146785736,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,82,6428718,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04395613819360733,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,83,6507117,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04372287914156914,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,84,6585516,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04349978640675545,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,85,6663915,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04385513812303543,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,86,6742314,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04564131423830986,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,87,6820713,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04866498336195946,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,88,6899112,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04360128566622734,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,89,6977511,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04324053227901459,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,90,7055910,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04325617477297783,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,91,7134309,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.044000741094350815,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,92,7212708,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043718062341213226,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,93,7291107,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05004708096385002,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,94,7369506,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043974388390779495,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,95,7447905,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04920777678489685,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,96,7526304,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043490320444107056,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,97,7604703,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04402276128530502,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,98,7683102,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04383976384997368,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,99,7761501,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04380207508802414,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,100,7839900,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.0434257872402668,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,101,7918299,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043910082429647446,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,102,7996698,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050167616456747055,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,103,8075097,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04374535009264946,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,104,8153496,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.046640440821647644,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,105,8231895,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.043051827698946,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,106,8310294,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04368513450026512,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,107,8388693,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04390524700284004,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,108,8467092,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04398142918944359,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,109,8545491,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04400625824928284,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,110,8623890,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043845903128385544,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,111,8702289,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043135061860084534,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,112,8780688,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04383215680718422,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,113,8859087,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043663471937179565,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,114,8937486,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043594155460596085,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,115,9015885,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04353849217295647,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,116,9094284,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043815337121486664,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,117,9172683,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043195489794015884,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,118,9251082,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04371063411235809,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,119,9329481,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043930910527706146,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,120,9407880,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04369679093360901,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,121,9486279,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04314393177628517,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,122,9564678,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04392862692475319,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,123,9643077,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043859321624040604,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,124,9721476,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04384663701057434,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,125,9799875,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04282768443226814,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,126,9878274,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04341157525777817,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,127,9956673,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04399514198303223,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,128,10035072,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04334630072116852,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,129,10113471,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04381868988275528,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,130,10191870,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.0439574308693409,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,131,10270269,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04365719109773636,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,132,10348668,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.0439428836107254,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,133,10427067,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04369597136974335,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,134,10505466,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043675150722265244,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,135,10583865,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.045853860676288605,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,136,10662264,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043417900800704956,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,137,10740663,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04386069253087044,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,138,10819062,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043247174471616745,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,139,10897461,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05077864229679108,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,140,10975860,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04377269744873047,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,141,11054259,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.046221304684877396,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,142,11132658,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04384040832519531,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,143,11211057,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04396975040435791,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,144,11289456,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04356718435883522,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,145,11367855,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04345678165555,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,146,11446254,1,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.04254437983036041,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,147,11524653,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04381849244236946,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,148,11603052,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04383941739797592,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,149,11681451,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043800365179777145,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,150,11759850,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043631669133901596,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,151,11838249,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04396523907780647,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,152,11916648,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04387782886624336,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,153,11995047,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.042584311217069626,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,154,12073446,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04365665093064308,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,155,12151845,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04334762692451477,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,156,12230244,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04359394684433937,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,157,12308643,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04371795058250427,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,158,12387042,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04394516721367836,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,159,12465441,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043828293681144714,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,160,12543840,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04857717081904411,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,161,12622239,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04393475502729416,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,162,12700638,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043763432651758194,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,163,12779037,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04244406148791313,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,164,12857436,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04368450120091438,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,165,12935835,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043908365070819855,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,166,13014234,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043491166085004807,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,167,13092633,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04389020800590515,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,168,13171032,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0431741327047348,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,169,13249431,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04349737986922264,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,170,13327830,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.042873695492744446,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,171,13406229,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04788024351000786,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,172,13484628,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.044025760143995285,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,173,13563027,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04369743540883064,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,174,13641426,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043982114642858505,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,175,13719825,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04386128857731819,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,176,13798224,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.042669277638196945,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,177,13876623,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.044013816863298416,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,178,13955022,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043473176658153534,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,179,14033421,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05162413418292999,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,180,14111820,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04382675513625145,16,17
