file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,55,4311945,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045207638293504715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,56,4390344,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04487774148583412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,57,4468743,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05891641601920128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,58,4547142,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05566743016242981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,59,4625541,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0448961965739727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,60,4703940,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045013293623924255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,61,4782339,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04519251734018326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,62,4860738,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04549743980169296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,63,4939137,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05240447446703911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,64,5017536,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04561324045062065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,65,5095935,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05888061970472336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,66,5174334,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04461079090833664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,67,5252733,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04537498950958252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,68,5331132,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05857726186513901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,69,5409531,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04483932629227638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,70,5487930,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045445479452610016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,71,5566329,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05871545150876045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,72,5644728,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044527918100357056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,73,5723127,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04511408507823944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,74,5801526,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045205697417259216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,75,5879925,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04495133459568024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,76,5958324,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04507111385464668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,77,6036723,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04504312574863434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,78,6115122,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04479863494634628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,79,6193521,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045079708099365234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,80,6271920,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04497853294014931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,81,6350319,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04949210584163666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,82,6428718,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04819418862462044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,83,6507117,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506938099861145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,84,6585516,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04843936488032341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,85,6663915,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045080408453941345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,86,6742314,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04478089511394501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,87,6820713,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05982203036546707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,88,6899112,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05907852575182915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,89,6977511,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05940400809049606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,90,7055910,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05958275869488716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,91,7134309,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.055649809539318085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,92,7212708,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05312538892030716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,93,7291107,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0586518831551075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,94,7369506,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04533630609512329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,95,7447905,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049076199531555176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,96,7526304,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04534051567316055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,97,7604703,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0587230920791626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,98,7683102,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0447247251868248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,99,7761501,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04551851749420166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,100,7839900,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05899781733751297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,101,7918299,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0578962042927742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,102,7996698,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04542083665728569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,103,8075097,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04530329629778862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,104,8153496,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04510531947016716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,105,8231895,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0823260247707367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,106,8310294,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044738464057445526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,107,8388693,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05785965174436569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,108,8467092,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05845092982053757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,109,8545491,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0592910498380661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,110,8623890,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07407261431217194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,111,8702289,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0452851802110672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,112,8780688,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058480359613895416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,113,8859087,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045118581503629684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,114,8937486,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0594167560338974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,115,9015885,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04551570862531662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,116,9094284,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045544590801000595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,117,9172683,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044523488730192184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,118,9251082,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04688868671655655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,119,9329481,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04476858675479889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,120,9407880,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05973181501030922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,121,9486279,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058759890496730804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,122,9564678,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05886421725153923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,123,9643077,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045330796390771866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,124,9721476,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04478595778346062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,125,9799875,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047979678958654404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,126,9878274,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04527227580547333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,127,9956673,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0450865775346756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,128,10035072,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045060086995363235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,129,10113471,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05971358343958855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,130,10191870,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05801064893603325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,131,10270269,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04532163217663765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,132,10348668,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0453108549118042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,133,10427067,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045793961733579636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,134,10505466,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0457526333630085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,135,10583865,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04525915905833244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,136,10662264,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05802604556083679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,137,10740663,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048108361661434174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,138,10819062,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05919608473777771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,139,10897461,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04568483307957649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,140,10975860,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045784641057252884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,141,11054259,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.054941706359386444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,142,11132658,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045503709465265274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,143,11211057,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04499432444572449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,144,11289456,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04480544850230217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,145,11367855,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04465683922171593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,146,11446254,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04512088745832443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,147,11524653,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059783536940813065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,148,11603052,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.056595221161842346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,149,11681451,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0448477678000927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,150,11759850,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.04848703369498253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,151,11838249,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044919729232788086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,152,11916648,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045581087470054626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,153,11995047,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04512938857078552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,154,12073446,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044928744435310364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,155,12151845,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045436181128025055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,156,12230244,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07328317314386368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,157,12308643,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04519044607877731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,158,12387042,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05875081196427345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,159,12465441,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045790303498506546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,160,12543840,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04528100788593292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,161,12622239,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059462737292051315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,162,12700638,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05864030867815018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,163,12779037,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045105576515197754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,164,12857436,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044828496873378754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,165,12935835,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04492194205522537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,166,13014234,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045292582362890244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,167,13092633,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.04877704009413719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,168,13171032,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.052665699273347855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,169,13249431,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04538770392537117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,170,13327830,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045367103070020676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,171,13406229,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04456916078925133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,172,13484628,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0451216995716095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,173,13563027,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002941936254501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,174,13641426,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059374380856752396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,175,13719825,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044897619634866714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,176,13798224,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058793265372514725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,177,13876623,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05878601223230362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,178,13955022,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04481308534741402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,179,14033421,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04546361789107323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,180,14111820,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04509515315294266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,181,14190219,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04466221481561661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,182,14268618,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05750888213515282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,183,14347017,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05974070355296135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,184,14425416,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05966445058584213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,185,14503815,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04514527693390846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,186,14582214,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045734599232673645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,187,14660613,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0452767089009285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,188,14739012,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05867950990796089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,189,14817411,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04596304893493652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,190,14895810,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04486113041639328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,191,14974209,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045329730957746506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,192,15052608,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04502830654382706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,193,15131007,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0462062805891037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,194,15209406,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059607118368148804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,195,15287805,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044946275651454926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,196,15366204,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048977725207805634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,197,15444603,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05015305429697037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,198,15523002,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0593319796025753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,199,15601401,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0446983203291893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,200,15679800,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04486023634672165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,201,15758199,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044974878430366516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,202,15836598,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04587031528353691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,203,15914997,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04514476656913757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,204,15993396,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045950066298246384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,205,16071795,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05900527909398079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,206,16150194,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05713200196623802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,207,16228593,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044606950134038925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,208,16306992,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04581714794039726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,209,16385391,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05967097729444504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,210,16463790,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04482900723814964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,211,16542189,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04679584875702858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,212,16620588,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04503126069903374
