file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,137,10740663,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48793312907218933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,138,10819062,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49794265627861023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,139,10897461,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4837989807128906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,140,10975860,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48486754298210144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,141,11054259,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4929729998111725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,142,11132658,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4957176744937897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,143,11211057,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48569053411483765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,144,11289456,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4925471544265747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,145,11367855,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49223563075065613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,146,11446254,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48836445808410645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,147,11524653,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4894922077655792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,148,11603052,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.482534259557724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,149,11681451,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4835471510887146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,150,11759850,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4878292977809906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,151,11838249,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4903217554092407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,152,11916648,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48886170983314514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,153,11995047,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4861019551753998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,154,12073446,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4943486452102661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,155,12151845,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48429638147354126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,156,12230244,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48411279916763306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,157,12308643,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4937327206134796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,158,12387042,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4538549482822418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,159,12465441,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49168360233306885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,160,12543840,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4790186285972595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,161,12622239,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48468679189682007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,162,12700638,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48964923620224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,163,12779037,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4847777783870697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,164,12857436,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49448397755622864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,165,12935835,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49616870284080505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,166,13014234,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4767158031463623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,167,13092633,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4809172451496124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,168,13171032,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47952336072921753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,169,13249431,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4904656708240509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,170,13327830,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48710349202156067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,171,13406229,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4948059618473053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,172,13484628,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48918962478637695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,173,13563027,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48749351501464844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,174,13641426,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49890270829200745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,175,13719825,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4852745234966278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,176,13798224,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4838819205760956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,177,13876623,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4825356900691986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,178,13955022,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4916762709617615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,179,14033421,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4878816604614258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,180,14111820,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48175376653671265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,181,14190219,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.486646443605423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,182,14268618,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4788215458393097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,183,14347017,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48567190766334534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,184,14425416,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47713810205459595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,185,14503815,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48916247487068176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,186,14582214,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49007540941238403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,187,14660613,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4885540008544922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,188,14739012,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48169031739234924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,189,14817411,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4931786060333252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,190,14895810,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49124109745025635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,191,14974209,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48231974244117737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,192,15052608,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49082687497138977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,193,15131007,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4913386404514313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,194,15209406,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4800434708595276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,195,15287805,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.43305182456970215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,196,15366204,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4981057643890381
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,197,15444603,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4879980981349945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,198,15523002,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48374468088150024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,199,15601401,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2596644461154938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,200,15679800,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48344868421554565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,201,15758199,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48989617824554443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,202,15836598,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4959377348423004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,203,15914997,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4894108772277832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,204,15993396,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48621252179145813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,205,16071795,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49506208300590515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,206,16150194,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49437230825424194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,207,16228593,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49210119247436523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,208,16306992,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4891832768917084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,209,16385391,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47722557187080383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,210,16463790,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49410590529441833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,211,16542189,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49433431029319763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,212,16620588,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48204225301742554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,213,16698987,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48436227440834045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,214,16777386,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5005379915237427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,215,16855785,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48199743032455444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,216,16934184,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4889332950115204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,217,17012583,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48163291811943054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,218,17090982,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48726359009742737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,219,17169381,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4901118874549866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,220,17247780,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4863976836204529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,221,17326179,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4870319962501526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,222,17404578,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5014461874961853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,223,17482977,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.43993058800697327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,224,17561376,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48636484146118164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,225,17639775,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48611170053482056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,226,17718174,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5047256350517273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,227,17796573,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4926231801509857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,228,17874972,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48725220561027527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,229,17953371,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.483686625957489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,230,18031770,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.40470415353775024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,231,18110169,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48917821049690247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,232,18188568,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49017488956451416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,233,18266967,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49076971411705017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,234,18345366,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5018656253814697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,235,18423765,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47981956601142883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,236,18502164,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49014270305633545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,237,18580563,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49339261651039124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,238,18658962,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4994629919528961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,239,18737361,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49952569603919983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,240,18815760,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4837888777256012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,241,18894159,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49605485796928406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,242,18972558,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48205283284187317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,243,19050957,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49240171909332275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,244,19129356,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4879573881626129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,245,19207755,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49136874079704285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,246,19286154,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4948115646839142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,247,19364553,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4852854907512665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,248,19442952,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4899744689464569
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,249,19521351,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49093005061149597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,250,19599750,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49120065569877625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,251,19678149,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5008785128593445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,252,19756548,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48311278223991394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,253,19834947,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4969841241836548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,254,19913346,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5011042356491089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,255,19991745,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49790218472480774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,0,0,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.37478867173194885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,1,78399,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5394139289855957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,2,156798,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3858078718185425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,3,235197,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5198267102241516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,4,313596,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.544099748134613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,5,391995,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4738512635231018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,6,470394,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48593541979789734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,7,548793,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4033503532409668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,8,627192,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4902140200138092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,9,705591,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47576290369033813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,10,783990,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5470741391181946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,11,862389,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4508094787597656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,12,940788,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5043452978134155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,13,1019187,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.40483927726745605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,14,1097586,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4137168526649475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,15,1175985,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5273458361625671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,16,1254384,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.45528432726860046
