file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,130,10191870,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7934201955795288
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,131,10270269,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4742986857891083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,132,10348668,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6799957752227783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,133,10427067,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7693189382553101
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,134,10505466,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8312458395957947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,135,10583865,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3921872079372406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,136,10662264,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8760484457015991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,137,10740663,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8333868384361267
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,138,10819062,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6321186423301697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,139,10897461,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8269897699356079
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,140,10975860,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.891137421131134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,141,11054259,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6051507592201233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,142,11132658,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6410030126571655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,143,11211057,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4226625859737396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,144,11289456,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5372551679611206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,145,11367855,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6101412177085876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,146,11446254,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8938906788825989
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,147,11524653,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6179418563842773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,148,11603052,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8362671732902527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,149,11681451,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8369483947753906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,150,11759850,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8712477684020996
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,151,11838249,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6239352822303772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,152,11916648,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29660460352897644
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,153,11995047,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7721607685089111
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,154,12073446,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5119038820266724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,155,12151845,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8224183320999146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,156,12230244,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7780641317367554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,157,12308643,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8057344555854797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,158,12387042,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5126633644104004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,159,12465441,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5639017224311829
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,160,12543840,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7880950570106506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,161,12622239,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5416346788406372
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,162,12700638,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42875707149505615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,163,12779037,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6495406627655029
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,164,12857436,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5954205989837646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,165,12935835,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4466686546802521
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,166,13014234,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.538252055644989
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,167,13092633,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4719914495944977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,168,13171032,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.791989803314209
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,169,13249431,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6030296683311462
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,170,13327830,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6007335782051086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,171,13406229,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5828546285629272
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,172,13484628,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7522298693656921
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,173,13563027,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7568125128746033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,174,13641426,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8320803642272949
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,175,13719825,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8995132446289062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,176,13798224,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8093055486679077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,177,13876623,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8472787737846375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,178,13955022,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7280439734458923
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,179,14033421,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6685739755630493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,180,14111820,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.657351016998291
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,181,14190219,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8441572189331055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,182,14268618,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.667495846748352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,183,14347017,3,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1224125549197197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,184,14425416,3,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20113037526607513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,185,14503815,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5654628872871399
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,186,14582214,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49601632356643677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,187,14660613,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3949947655200958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,188,14739012,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6491511464118958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,189,14817411,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3409346342086792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,190,14895810,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7514664530754089
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,191,14974209,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5921379923820496
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,192,15052608,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7420540452003479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,193,15131007,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4756682217121124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,194,15209406,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.793559730052948
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,195,15287805,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8680451512336731
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,196,15366204,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8814380764961243
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,197,15444603,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9077813625335693
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,198,15523002,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5747126936912537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,199,15601401,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8790665864944458
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,200,15679800,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7003379464149475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,201,15758199,3,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3854968249797821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,202,15836598,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7410338521003723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,203,15914997,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8860486745834351
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,204,15993396,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7886991500854492
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,205,16071795,3,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6923198699951172
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,206,16150194,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4835350513458252
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,207,16228593,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35088443756103516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,208,16306992,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6746438145637512
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,209,16385391,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7295888066291809
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,210,16463790,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7269158363342285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,211,16542189,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.810680091381073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,212,16620588,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.770751416683197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,213,16698987,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7914496660232544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,214,16777386,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5606810450553894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,215,16855785,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5503460764884949
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,216,16934184,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5205674171447754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,217,17012583,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8455915451049805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,218,17090982,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8079373836517334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,219,17169381,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5216343402862549
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,220,17247780,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5611670613288879
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,221,17326179,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6241855621337891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,222,17404578,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7574321031570435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,223,17482977,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5550615191459656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,224,17561376,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5774163007736206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,225,17639775,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8445517420768738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,226,17718174,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5054330229759216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,227,17796573,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7974126935005188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,228,17874972,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.913776695728302
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,229,17953371,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4838903546333313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,230,18031770,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.632801353931427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,231,18110169,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.530276894569397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,232,18188568,3,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32025572657585144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,233,18266967,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6394280195236206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,234,18345366,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6043781042098999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,235,18423765,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8617440462112427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,236,18502164,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5914595127105713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,237,18580563,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5754837393760681
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,238,18658962,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8873202204704285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,239,18737361,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4912793040275574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,240,18815760,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7831184267997742
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,241,18894159,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43170034885406494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,242,18972558,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8889753818511963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,243,19050957,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.492431104183197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,244,19129356,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.786348283290863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,245,19207755,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5526237487792969
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,246,19286154,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.537837564945221
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,247,19364553,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7648932337760925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,248,19442952,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6605446338653564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,249,19521351,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.897291362285614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,250,19599750,3,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3784400522708893
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,251,19678149,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4749940037727356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,252,19756548,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7720972299575806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,253,19834947,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.505296528339386
