file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,221,17326179,5,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2885853946208954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,222,17404578,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22547800838947296
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,223,17482977,5,5,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5130547285079956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,224,17561376,5,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27282142639160156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,225,17639775,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32671013474464417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,226,17718174,5,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46796590089797974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,227,17796573,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2936275005340576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,228,17874972,5,5,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5082718133926392
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,229,17953371,5,5,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3990614414215088
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,230,18031770,5,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2907313406467438
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,231,18110169,5,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5913342833518982
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,232,18188568,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5832009315490723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,233,18266967,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4051784873008728
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,234,18345366,5,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23488576710224152
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,235,18423765,5,5,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4770730435848236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,236,18502164,5,5,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30623021721839905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,237,18580563,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4221360385417938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,238,18658962,5,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17206020653247833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,239,18737361,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3004250228404999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,240,18815760,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23712213337421417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,241,18894159,5,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8463088274002075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,242,18972558,5,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1900738775730133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,243,19050957,5,5,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7061261534690857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,244,19129356,5,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7859041690826416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,245,19207755,5,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3204144835472107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,246,19286154,5,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2752191424369812
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,247,19364553,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4015248715877533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,248,19442952,5,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3110354244709015
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,249,19521351,5,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3050316572189331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,250,19599750,5,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2965461015701294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,251,19678149,5,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26649031043052673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,252,19756548,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41461580991744995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,253,19834947,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34096747636795044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,254,19913346,5,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4406062364578247
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device6_IQ.dat,255,19991745,5,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4875751733779907
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,0,0,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19353854656219482
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,1,78399,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3932260274887085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,2,156798,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4166947901248932
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,3,235197,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4369103014469147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,4,313596,6,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23561398684978485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,5,391995,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5173594355583191
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,6,470394,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43461596965789795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,7,548793,6,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2973514497280121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,8,627192,6,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31891459226608276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,9,705591,6,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36395934224128723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,10,783990,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3316921293735504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,11,862389,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4704357981681824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,12,940788,6,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29767122864723206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,13,1019187,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5200977325439453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,14,1097586,6,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5323630571365356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,15,1175985,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.578684389591217
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,16,1254384,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.428610235452652
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,17,1332783,6,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22268596291542053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,18,1411182,6,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2631663978099823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,19,1489581,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28272026777267456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,20,1567980,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5319868326187134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,21,1646379,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37464362382888794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,22,1724778,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40396884083747864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,23,1803177,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41946202516555786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,24,1881576,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4941750764846802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,25,1959975,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4454788863658905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,26,2038374,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45587635040283203
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,27,2116773,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32884252071380615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,28,2195172,6,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24731376767158508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,29,2273571,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5396289825439453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,30,2351970,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38775503635406494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,31,2430369,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30736616253852844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,32,2508768,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5821031332015991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,33,2587167,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.465776264667511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,34,2665566,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3100953996181488
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,35,2743965,6,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28601503372192383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,36,2822364,6,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18633700907230377
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,37,2900763,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46917757391929626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,38,2979162,6,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21869535744190216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,39,3057561,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4973432421684265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,40,3135960,6,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6135239601135254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,41,3214359,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5462390780448914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,42,3292758,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41216030716896057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,43,3371157,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46178513765335083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,44,3449556,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3462394177913666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,45,3527955,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5510014891624451
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,46,3606354,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.529114842414856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,47,3684753,6,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6902531385421753
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,48,3763152,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3019580543041229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,49,3841551,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4850026071071625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,50,3919950,6,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40063345432281494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,51,3998349,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3243812024593353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,52,4076748,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6208035349845886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,53,4155147,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4270528554916382
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,54,4233546,6,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36577293276786804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,55,4311945,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6502776741981506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,56,4390344,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33228984475135803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,57,4468743,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38184654712677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,58,4547142,6,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.292510062456131
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,59,4625541,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36427685618400574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,60,4703940,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7312927842140198
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,61,4782339,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5372241735458374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,62,4860738,6,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30625301599502563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,63,4939137,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28269219398498535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,64,5017536,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41998687386512756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,65,5095935,6,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24003805220127106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,66,5174334,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20726901292800903
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,67,5252733,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5755489468574524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,68,5331132,6,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4875734746456146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,69,5409531,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3451707661151886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,70,5487930,6,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3854161202907562
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,71,5566329,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4190313220024109
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,72,5644728,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48555901646614075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,73,5723127,6,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32309404015541077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,74,5801526,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4764884114265442
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,75,5879925,6,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3485397398471832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,76,5958324,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27359864115715027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,77,6036723,6,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49424779415130615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,78,6115122,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4433233439922333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,79,6193521,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4135395586490631
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,80,6271920,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4270026981830597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,81,6350319,6,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4114742875099182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,82,6428718,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2663068175315857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,83,6507117,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7145859003067017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,84,6585516,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4114213287830353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,85,6663915,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.344896525144577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,86,6742314,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4648148715496063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,87,6820713,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3039672374725342
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,88,6899112,6,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2429932802915573
