file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,189,14817411,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.646634578704834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,190,14895810,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5368934273719788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,191,14974209,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5441617965698242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,192,15052608,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.799491286277771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,193,15131007,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8231906890869141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,194,15209406,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8662563562393188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,195,15287805,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9019477367401123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,196,15366204,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9382169246673584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,197,15444603,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9733256101608276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,198,15523002,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9858956933021545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,199,15601401,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9549306035041809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,200,15679800,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6013338565826416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,201,15758199,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9891419410705566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,202,15836598,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.994137167930603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,203,15914997,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9127890467643738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,204,15993396,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8244310021400452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,205,16071795,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.802468478679657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,206,16150194,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6077286005020142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,207,16228593,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6982783675193787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,208,16306992,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7336546778678894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,209,16385391,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6922390460968018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,210,16463790,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6339380741119385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,211,16542189,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9773269295692444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,212,16620588,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6178513765335083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,213,16698987,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8468272686004639
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,214,16777386,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7162247896194458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,215,16855785,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.82674241065979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,216,16934184,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9864783883094788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,217,17012583,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9752401113510132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,218,17090982,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9636711478233337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,219,17169381,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.906633734703064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,220,17247780,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6673136353492737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,221,17326179,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.863952100276947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,222,17404578,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.565958559513092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,223,17482977,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7600612044334412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,224,17561376,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8507729768753052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,225,17639775,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9787577986717224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,226,17718174,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.989825963973999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,227,17796573,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9689375758171082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,228,17874972,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9397062063217163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,229,17953371,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9632651209831238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,230,18031770,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9862374067306519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,231,18110169,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5387330055236816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,232,18188568,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9872293472290039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,233,18266967,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.901745080947876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,234,18345366,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7979089021682739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,235,18423765,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9138472676277161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,236,18502164,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9243661761283875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,237,18580563,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7686275243759155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,238,18658962,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5093525648117065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,239,18737361,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5498294830322266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,240,18815760,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.632257342338562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,241,18894159,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.943516194820404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,242,18972558,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9633298516273499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,243,19050957,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7781386971473694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,244,19129356,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5279402136802673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,245,19207755,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9444416165351868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,246,19286154,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7734516859054565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,247,19364553,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9838660359382629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,248,19442952,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7981597781181335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,249,19521351,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9921739101409912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,250,19599750,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.964673638343811
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,251,19678149,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5402379631996155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,252,19756548,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.812344491481781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,253,19834947,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9836402535438538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,254,19913346,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6607096195220947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,255,19991745,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7215225100517273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,0,0,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3276444673538208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,1,78399,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.28347262740135193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,2,156798,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.38619762659072876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,3,235197,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.40448975563049316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,4,313596,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4001320004463196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,5,391995,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39232373237609863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,6,470394,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38255998492240906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,7,548793,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3998366594314575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,8,627192,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.390995055437088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,9,705591,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3577716648578644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,10,783990,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3953213393688202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,11,862389,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3824699819087982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,12,940788,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.33143600821495056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,13,1019187,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.34541580080986023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,14,1097586,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3797728717327118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,15,1175985,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3641827702522278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,16,1254384,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3245847225189209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,17,1332783,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3677022159099579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,18,1411182,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38090410828590393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,19,1489581,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38043510913848877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,20,1567980,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3908088803291321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,21,1646379,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3973895013332367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,22,1724778,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.35333603620529175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,23,1803177,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39578142762184143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,24,1881576,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3898007571697235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,25,1959975,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39155781269073486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,26,2038374,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3838154971599579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,27,2116773,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.09616095572710037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,28,2195172,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3847031593322754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,29,2273571,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3636567294597626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,30,2351970,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39238542318344116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,31,2430369,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3684171438217163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,32,2508768,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3813455402851105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,33,2587167,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.39157143235206604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,34,2665566,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39195001125335693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,35,2743965,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38854485750198364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,36,2822364,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3753599226474762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,37,2900763,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38563674688339233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,38,2979162,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3673063814640045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,39,3057561,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.34739768505096436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,40,3135960,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3513200581073761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,41,3214359,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3849777281284332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,42,3292758,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.40164923667907715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,43,3371157,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3466349244117737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,44,3449556,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3798615038394928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,45,3527955,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37937453389167786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,46,3606354,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3850865960121155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,47,3684753,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3740300238132477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,48,3763152,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3114616274833679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,49,3841551,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3767116963863373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,50,3919950,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.388876348733902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,51,3998349,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4003363847732544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,52,4076748,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37181854248046875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,53,4155147,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3212429881095886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,54,4233546,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38772183656692505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,55,4311945,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39572498202323914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,56,4390344,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37957626581192017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,57,4468743,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.44041717052459717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,58,4547142,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3576112687587738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,59,4625541,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.37493371963500977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,60,4703940,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3511117696762085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,61,4782339,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3963610529899597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,62,4860738,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.34947484731674194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,63,4939137,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2849322259426117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,64,5017536,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.37623196840286255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,65,5095935,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39110851287841797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,66,5174334,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3711325526237488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,67,5252733,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38392746448516846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,68,5331132,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3135361671447754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,69,5409531,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38092753291130066
