file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,84,6585516,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6499770283699036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,85,6663915,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.606891930103302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,86,6742314,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4585892856121063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,87,6820713,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6813781261444092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,88,6899112,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3917057514190674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,89,6977511,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.31939539313316345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,90,7055910,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6520171761512756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,91,7134309,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4209379553794861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,92,7212708,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.42487749457359314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,93,7291107,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7381694912910461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,94,7369506,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6722474098205566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,95,7447905,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.37057650089263916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,96,7526304,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3544152081012726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,97,7604703,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4545499384403229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,98,7683102,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5626642107963562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,99,7761501,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3405543267726898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,100,7839900,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4358392655849457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,101,7918299,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.38347914814949036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,102,7996698,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.440024733543396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,103,8075097,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5243291854858398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,104,8153496,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.36663854122161865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,105,8231895,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4975554645061493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,106,8310294,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3591155409812927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,107,8388693,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4316290616989136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,108,8467092,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5584473609924316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,109,8545491,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3810785114765167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,110,8623890,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3628466725349426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,111,8702289,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6682731509208679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,112,8780688,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.46687591075897217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,113,8859087,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.46606147289276123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,114,8937486,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6979817748069763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,115,9015885,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5800051093101501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,116,9094284,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.39995384216308594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,117,9172683,5,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.36381083726882935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,118,9251082,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4917369782924652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,119,9329481,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.524137020111084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,120,9407880,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5502269268035889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,121,9486279,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5934747457504272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,122,9564678,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4939696788787842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,123,9643077,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6773680448532104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,124,9721476,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.45302990078926086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,125,9799875,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7991257309913635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,126,9878274,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.48350653052330017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,127,9956673,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.48765698075294495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,128,10035072,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6479901075363159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,129,10113471,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6950634121894836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,130,10191870,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.34280291199684143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,131,10270269,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5691930651664734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,132,10348668,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.41604602336883545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,133,10427067,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4427248537540436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,134,10505466,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6130766868591309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,135,10583865,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4858641028404236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,136,10662264,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.41389691829681396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,137,10740663,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4143263101577759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,138,10819062,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.33087125420570374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,139,10897461,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.564184308052063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,140,10975860,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.416261225938797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,141,11054259,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6447438597679138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,142,11132658,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3944482207298279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,143,11211057,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5643370151519775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,144,11289456,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.338692307472229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,145,11367855,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.787732720375061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,146,11446254,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4901869297027588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,147,11524653,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4103548228740692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,148,11603052,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.642877995967865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,149,11681451,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22313572466373444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,150,11759850,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.33765560388565063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,151,11838249,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7086519598960876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,152,11916648,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3556545078754425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,153,11995047,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5074692964553833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,154,12073446,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.41471409797668457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,155,12151845,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5047804117202759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,156,12230244,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.31368768215179443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,157,12308643,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.36645108461380005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,158,12387042,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.40457621216773987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,159,12465441,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.502487301826477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,160,12543840,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6053780317306519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,161,12622239,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5731495022773743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,162,12700638,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5196646451950073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,163,12779037,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5881924629211426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,164,12857436,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.49985554814338684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,165,12935835,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.39404457807540894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,166,13014234,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.39823558926582336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,167,13092633,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.421237975358963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,168,13171032,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4218090772628784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,169,13249431,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5779979825019836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,170,13327830,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6219208836555481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,171,13406229,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8457486629486084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,172,13484628,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3740720748901367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,173,13563027,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.44348278641700745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,174,13641426,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6551346182823181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,175,13719825,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5211937427520752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,176,13798224,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.45083531737327576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,177,13876623,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6721993684768677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,178,13955022,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5487217307090759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,179,14033421,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5253962874412537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,180,14111820,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4660359025001526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,181,14190219,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4992963373661041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,182,14268618,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4191548526287079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,183,14347017,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.40095254778862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,184,14425416,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.38223034143447876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,185,14503815,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3815840482711792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,186,14582214,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5500379800796509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,187,14660613,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7665024399757385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,188,14739012,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5324713587760925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,189,14817411,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.34443023800849915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,190,14895810,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5607423782348633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,191,14974209,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8022716641426086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,192,15052608,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.33670294284820557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,193,15131007,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6889904737472534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,194,15209406,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4983721375465393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,195,15287805,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4796447157859802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,196,15366204,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.44967973232269287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,197,15444603,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5387993454933167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,198,15523002,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5033376812934875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,199,15601401,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.408181756734848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,200,15679800,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5341808795928955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,201,15758199,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3568825125694275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,202,15836598,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6042019724845886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,203,15914997,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5901790857315063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,204,15993396,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.5902048945426941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,205,16071795,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5480490326881409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,206,16150194,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3336569368839264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,207,16228593,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.43209779262542725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,208,16306992,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.39666154980659485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,209,16385391,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6180957555770874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,210,16463790,5,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3743601143360138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,211,16542189,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3201737701892853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,212,16620588,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.42170390486717224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,213,16698987,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.35701897740364075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,214,16777386,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7050508260726929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,215,16855785,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.37465399503707886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,216,16934184,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.48533231019973755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,217,17012583,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.42225804924964905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,218,17090982,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6261062622070312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,219,17169381,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.479962557554245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,220,17247780,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.48048269748687744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,221,17326179,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4039138853549957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,222,17404578,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.34441572427749634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,223,17482977,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3437481224536896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,224,17561376,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5238707065582275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,225,17639775,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3451794683933258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,226,17718174,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4685169756412506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,227,17796573,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3862375319004059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,228,17874972,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7474778890609741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,229,17953371,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.38171878457069397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,230,18031770,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4383334815502167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,231,18110169,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7356609106063843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,232,18188568,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4101555049419403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,233,18266967,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4056621789932251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,234,18345366,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8519969582557678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,235,18423765,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.44486069679260254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,236,18502164,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.594440758228302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,237,18580563,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4739833176136017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,238,18658962,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4017818868160248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,239,18737361,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.46561044454574585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,240,18815760,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.32537806034088135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,241,18894159,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6128995418548584
