file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,114,8937486,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6122526526451111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,115,9015885,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.692288875579834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,116,9094284,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7367984056472778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,117,9172683,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6886029243469238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,118,9251082,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7118707895278931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,119,9329481,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6457832455635071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,120,9407880,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4189502000808716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,121,9486279,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6122827529907227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,122,9564678,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.644568145275116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,123,9643077,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5942831635475159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,124,9721476,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7625973224639893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,125,9799875,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5390118956565857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,126,9878274,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6531311869621277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,127,9956673,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6837408542633057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,128,10035072,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7456831932067871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,129,10113471,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5191576480865479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,130,10191870,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6740222573280334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,131,10270269,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6347466707229614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,132,10348668,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6557472944259644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,133,10427067,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5486447215080261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,134,10505466,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5934935808181763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,135,10583865,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6335011124610901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,136,10662264,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.37619447708129883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,137,10740663,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6662493348121643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,138,10819062,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6027563810348511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,139,10897461,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6924247145652771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,140,10975860,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.706859290599823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,141,11054259,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6665517687797546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,142,11132658,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7169177532196045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,143,11211057,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7217981815338135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,144,11289456,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6660041809082031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,145,11367855,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7020390629768372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,146,11446254,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7363730072975159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,147,11524653,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.586394727230072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,148,11603052,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6133459210395813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,149,11681451,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5982864499092102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,150,11759850,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4983430802822113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,151,11838249,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.692760169506073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,152,11916648,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6715837717056274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,153,11995047,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.611504852771759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,154,12073446,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6705757975578308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,155,12151845,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5900748372077942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,156,12230244,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5430051684379578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,157,12308643,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6201108694076538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,158,12387042,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5331385731697083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,159,12465441,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6030188202857971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,160,12543840,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5539716482162476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,161,12622239,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6122367978096008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,162,12700638,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4376464784145355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,163,12779037,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7114537358283997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,164,12857436,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6293252110481262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,165,12935835,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7280457615852356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,166,13014234,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.617362380027771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,167,13092633,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.46006715297698975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,168,13171032,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.641761064529419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,169,13249431,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.513745129108429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,170,13327830,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6923635601997375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,171,13406229,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7120066285133362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,172,13484628,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6330980658531189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,173,13563027,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.325833797454834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,174,13641426,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5901797413825989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,175,13719825,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5723244547843933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,176,13798224,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6173990964889526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,177,13876623,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7185128331184387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,178,13955022,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5589507818222046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,179,14033421,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5359758734703064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,180,14111820,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6175007224082947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,181,14190219,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.658439040184021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,182,14268618,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4861944913864136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,183,14347017,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6869586706161499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,184,14425416,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6795032024383545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,185,14503815,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6807662844657898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,186,14582214,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6756801009178162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,187,14660613,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4982699751853943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,188,14739012,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7190357446670532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,189,14817411,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6188096404075623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,190,14895810,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5522158145904541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,191,14974209,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6915137767791748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,192,15052608,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4975854456424713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,193,15131007,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6735158562660217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,194,15209406,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.48506027460098267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,195,15287805,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6565408706665039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,196,15366204,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5322924852371216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,197,15444603,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6579593420028687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,198,15523002,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5869796872138977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,199,15601401,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6770249009132385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,200,15679800,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5680004358291626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,201,15758199,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7520889639854431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,202,15836598,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.38657471537590027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,203,15914997,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7234827876091003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,204,15993396,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5494052767753601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,205,16071795,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5844287276268005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,206,16150194,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6554438471794128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,207,16228593,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7358154654502869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,208,16306992,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6268265843391418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,209,16385391,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7310742735862732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,210,16463790,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6815904378890991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,211,16542189,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7230347990989685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,212,16620588,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5997487902641296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,213,16698987,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7228366136550903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,214,16777386,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6161208748817444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,215,16855785,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5488117337226868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,216,16934184,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5956916809082031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,217,17012583,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.654888927936554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,218,17090982,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5274957418441772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,219,17169381,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6265681385993958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,220,17247780,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6072201728820801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,221,17326179,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6291143298149109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,222,17404578,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6718523502349854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,223,17482977,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6447919011116028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,224,17561376,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6960875988006592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,225,17639775,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4932272136211395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,226,17718174,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5782063007354736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,227,17796573,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.48745131492614746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,228,17874972,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6036292314529419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,229,17953371,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5672776699066162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,230,18031770,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.714106023311615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,231,18110169,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6141703724861145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,232,18188568,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6233727335929871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,233,18266967,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7403435707092285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,234,18345366,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5491499304771423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,235,18423765,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7242494821548462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,236,18502164,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7058011889457703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,237,18580563,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.46558526158332825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,238,18658962,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6750098466873169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,239,18737361,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6486247181892395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,240,18815760,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.52955162525177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,241,18894159,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.49020829796791077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,242,18972558,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.48361936211586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,243,19050957,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5255441665649414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,244,19129356,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6619762778282166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,245,19207755,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5065234303474426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,246,19286154,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6226904988288879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,247,19364553,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6275231242179871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,248,19442952,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7068745493888855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,249,19521351,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6760333776473999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,250,19599750,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6761132478713989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,251,19678149,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6932091116905212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,252,19756548,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.695056140422821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,253,19834947,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6736513376235962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,254,19913346,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.707970917224884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,255,19991745,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.432384192943573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,0,0,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.430856317281723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,1,78399,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46045586466789246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,2,156798,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4423406720161438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,3,235197,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3769143223762512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,4,313596,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.40084967017173767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,5,391995,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.32455652952194214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,6,470394,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42384636402130127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,7,548793,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3916700780391693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,8,627192,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3547550439834595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,9,705591,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.40815308690071106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,10,783990,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42373281717300415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,11,862389,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.43919193744659424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,12,940788,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3268320858478546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,13,1019187,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4902092218399048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,14,1097586,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4757205545902252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,15,1175985,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2938287854194641
