file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2926112413406372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3085533380508423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.34327593445777893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06748713552951813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.1671949177980423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.28199154138565063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07885295897722244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2393413782119751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.26448652148246765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.28206175565719604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.24593353271484375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2693246603012085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2717851996421814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06664512306451797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2563307583332062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2693624794483185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07232782989740372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05502678081393242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3148557245731354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.224278524518013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2891756594181061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.09747742116451263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.23240050673484802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07215971499681473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.15118113160133362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.17986813187599182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2842848002910614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.1867973655462265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2927227020263672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,107,8388693,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.26701676845550537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,108,8467092,3,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.18274782598018646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,109,8545491,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07682336121797562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,110,8623890,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.30186206102371216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,111,8702289,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.250702440738678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,112,8780688,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07265312969684601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,113,8859087,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.21945133805274963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,114,8937486,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.28555434942245483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,115,9015885,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2905471920967102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,116,9094284,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.26729679107666016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,117,9172683,3,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.18156921863555908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,118,9251082,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2508959174156189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,119,9329481,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2505415081977844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,120,9407880,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.06785693764686584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,121,9486279,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.28428196907043457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,122,9564678,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.18633528053760529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,123,9643077,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2716418504714966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,124,9721476,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.18612556159496307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,125,9799875,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3202044665813446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,126,9878274,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.23705096542835236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,127,9956673,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.17245836555957794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,128,10035072,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.23722121119499207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,129,10113471,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2832161486148834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,130,10191870,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2642372250556946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,131,10270269,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2847274839878082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,132,10348668,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2910767197608948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,133,10427067,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2537248432636261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,134,10505466,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.26751360297203064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,135,10583865,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.18807452917099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,136,10662264,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.169542595744133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,137,10740663,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.30227944254875183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,138,10819062,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.16480742394924164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,139,10897461,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.1411101371049881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,140,10975860,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3439519703388214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,141,11054259,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06861623376607895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,142,11132658,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.18186214566230774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,143,11211057,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.20923002064228058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,144,11289456,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07527541369199753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,145,11367855,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2896472215652466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,146,11446254,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2851426601409912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,147,11524653,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.19936877489089966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,148,11603052,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2745910584926605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,149,11681451,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.25359073281288147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,150,11759850,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.26680469512939453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,151,11838249,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.14050856232643127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,152,11916648,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08529836684465408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,153,11995047,3,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.07636447995901108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,154,12073446,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07036060839891434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,155,12151845,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.26151347160339355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,156,12230244,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.15747016668319702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,157,12308643,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.29740503430366516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,158,12387042,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.07677913457155228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,159,12465441,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.1787412166595459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,160,12543840,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.251423716545105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,161,12622239,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.23824864625930786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,162,12700638,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07460305094718933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,163,12779037,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.28994572162628174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,164,12857436,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2839142382144928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,165,12935835,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.25335538387298584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,166,13014234,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.18525458872318268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,167,13092633,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2741486132144928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,168,13171032,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2572189271450043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,169,13249431,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07082845270633698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,170,13327830,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27772846817970276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,171,13406229,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.07107895612716675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,172,13484628,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2834625840187073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,173,13563027,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.1632480025291443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,174,13641426,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.28315964341163635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,175,13719825,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.20552100241184235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,176,13798224,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20043283700942993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,177,13876623,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2678482234477997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,178,13955022,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.13598980009555817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,179,14033421,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.21957480907440186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,180,14111820,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.25221869349479675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,181,14190219,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.24808120727539062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,182,14268618,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2730598747730255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,183,14347017,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.28606030344963074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,184,14425416,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3168555796146393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,185,14503815,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.16790643334388733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,186,14582214,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2623884677886963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,187,14660613,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07261437922716141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,188,14739012,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.23583661019802094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,189,14817411,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.17286989092826843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,190,14895810,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2972424030303955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,191,14974209,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.15188421308994293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,192,15052608,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.29309675097465515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,193,15131007,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.27854859828948975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,194,15209406,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2728676497936249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,195,15287805,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.28682103753089905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,196,15366204,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2757815420627594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,197,15444603,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.19790643453598022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,198,15523002,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2691251337528229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,199,15601401,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2722676396369934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,200,15679800,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2750782370567322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,201,15758199,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3091713786125183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,202,15836598,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.15653449296951294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,203,15914997,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.16883942484855652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,204,15993396,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.15011270344257355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,205,16071795,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07871312648057938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,206,16150194,3,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.46307483315467834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,207,16228593,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2578982412815094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,208,16306992,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06628107279539108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,209,16385391,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.1615571677684784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,210,16463790,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.060425497591495514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,211,16542189,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2863302528858185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,212,16620588,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.17198140919208527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,213,16698987,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3264566659927368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,214,16777386,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2906852960586548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,215,16855785,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2023964822292328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,216,16934184,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.271945059299469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,217,17012583,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2782585322856903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,218,17090982,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.21703334152698517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,219,17169381,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2744002342224121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,220,17247780,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27001869678497314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,221,17326179,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.09701363742351532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,222,17404578,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.25093191862106323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,223,17482977,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.14880476891994476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,224,17561376,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.28457018733024597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,225,17639775,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.15232552587985992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,226,17718174,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.287223756313324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,227,17796573,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06878872215747833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,228,17874972,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.1671212613582611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,229,17953371,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2641243636608124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,230,18031770,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2652594745159149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,231,18110169,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.13975289463996887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,232,18188568,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.27588212490081787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,233,18266967,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.26553311944007874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,234,18345366,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.1713283360004425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,235,18423765,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.09275326132774353
